Year,species,catch,scenario,Average,% change
1999,MAC,219702.3551,fmsy1.1,,
2000,MAC,254324.4857,fmsy1.1,,
2001,MAC,277728.1743,fmsy1.1,,
2002,MAC,273455.3479,fmsy1.1,,
2003,MAC,212807.0101,fmsy1.1,,
2004,MAC,204949.0012,fmsy1.1,,
2005,MAC,182579.6376,fmsy1.1,,
2006,MAC,146608.8761,fmsy1.1,,
2007,MAC,168015.2498,fmsy1.1,,
2008,MAC,164926.7676,fmsy1.1,,
2009,MAC,178221.9847,fmsy1.1,,
2010,MAC,190676.6237,fmsy1.1,,
2011,MAC,196560.7011,fmsy1.1,,
2012,MAC,173424.2704,fmsy1.1,,
2013,MAC,170452.946,fmsy1.1,,
2014,MAC,242375.6106,fmsy1.1,200418.3101,
2015,MAC,213606.3061,fmsy1.1,,
2016,MAC,298305.7546,fmsy1.1,,
2017,MAC,292465.9408,fmsy1.1,,
2018,MAC,285883.0792,fmsy1.1,,
2019,MAC,279167.728,fmsy1.1,,
2020,MAC,274544.8094,fmsy1.1,,
2021,MAC,273364.2195,fmsy1.1,,
2022,MAC,270295.78,fmsy1.1,,
2023,MAC,267427.1775,fmsy1.1,,
2024,MAC,265804.9809,fmsy1.1,,
2025,MAC,262472.8224,fmsy1.1,,
2026,MAC,260672.5245,fmsy1.1,,
2027,MAC,258620.8881,fmsy1.1,,
2028,MAC,258626.8182,fmsy1.1,,
2029,MAC,260133.551,fmsy1.1,,
2030,MAC,262577.1759,fmsy1.1,,
2031,MAC,262538.5125,fmsy1.1,,
2032,MAC,262228.9899,fmsy1.1,,
2033,MAC,261026.7195,fmsy1.1,,
2034,MAC,259910.6966,fmsy1.1,,
2035,MAC,259638.1069,fmsy1.1,,
2036,MAC,257799.2878,fmsy1.1,,
2037,MAC,255303.9184,fmsy1.1,,
2038,MAC,253697.4146,fmsy1.1,,
2039,MAC,253443.6665,fmsy1.1,,
2040,MAC,253048.4824,fmsy1.1,,
2041,MAC,251622.387,fmsy1.1,,
2042,MAC,251786.6892,fmsy1.1,,
2043,MAC,251520.3185,fmsy1.1,,
2044,MAC,252376.0797,fmsy1.1,,
2045,MAC,254270.8416,fmsy1.1,,
2046,MAC,256448.1722,fmsy1.1,,
2047,MAC,257114.1435,fmsy1.1,,
2048,MAC,258519.7434,fmsy1.1,,
2049,MAC,258829.8664,fmsy1.1,,
2050,MAC,257884.6477,fmsy1.1,,
2051,MAC,257760.4174,fmsy1.1,,
2052,MAC,259379.1888,fmsy1.1,,
2053,MAC,260665.2499,fmsy1.1,,
2054,MAC,259792.1621,fmsy1.1,,
2055,MAC,258317.1226,fmsy1.1,,
2056,MAC,257629.2626,fmsy1.1,,
2057,MAC,256144.2356,fmsy1.1,,
2058,MAC,254097.433,fmsy1.1,,
2059,MAC,254853.6972,fmsy1.1,,
2060,MAC,254534.1827,fmsy1.1,,
2061,MAC,253048.8284,fmsy1.1,,
2062,MAC,251754.373,fmsy1.1,,
2063,MAC,250919.2046,fmsy1.1,,
2064,MAC,251621.1792,fmsy1.1,,
2065,MAC,251932.6334,fmsy1.1,,
2066,MAC,247706.2729,fmsy1.1,,
2067,MAC,246833.777,fmsy1.1,,
2068,MAC,248846.4327,fmsy1.1,259052.1091,22.63397864
1980,HAD,22058.40319,fmsy1.1,,
1981,HAD,18256.36883,fmsy1.1,,
1982,HAD,15017.52991,fmsy1.1,,
1983,HAD,18601.34184,fmsy1.1,,
1984,HAD,29996.75614,fmsy1.1,,
1985,HAD,35381.71567,fmsy1.1,,
1986,HAD,44116.05879,fmsy1.1,,
1987,HAD,59683.50708,fmsy1.1,,
1988,HAD,35267.69069,fmsy1.1,,
1989,HAD,21967.51144,fmsy1.1,,
1990,HAD,20027.08649,fmsy1.1,,
1991,HAD,72826.91286,fmsy1.1,,
1992,HAD,128569.0536,fmsy1.1,,
1993,HAD,127553.0595,fmsy1.1,,
1994,HAD,173330.186,fmsy1.1,,
1995,HAD,157663.0708,fmsy1.1,,
1996,HAD,171037.9003,fmsy1.1,,
1997,HAD,139716.2808,fmsy1.1,,
1998,HAD,89090.14624,fmsy1.1,,
1999,HAD,59887.02771,fmsy1.1,,
2000,HAD,58671.86233,fmsy1.1,,
2001,HAD,58918.09374,fmsy1.1,,
2002,HAD,61986.48189,fmsy1.1,,
2003,HAD,68995.72957,fmsy1.1,,
2004,HAD,96103.76638,fmsy1.1,,
2005,HAD,107167.1009,fmsy1.1,,
2006,HAD,146141.1494,fmsy1.1,,
2007,HAD,162551.2932,fmsy1.1,,
2008,HAD,120044.3522,fmsy1.1,,
2009,HAD,121802.5419,fmsy1.1,,
2010,HAD,138205.4795,fmsy1.1,,
2011,HAD,156538.5426,fmsy1.1,,
2012,HAD,152074.4173,fmsy1.1,,
2013,HAD,92726.90665,fmsy1.1,,
2014,HAD,79151.53396,fmsy1.1,87460.76741,
2015,HAD,88672.8008,fmsy1.1,,
2016,HAD,93401.29693,fmsy1.1,,
2017,HAD,95104.4669,fmsy1.1,,
2018,HAD,93278.74816,fmsy1.1,,
2019,HAD,85968.19392,fmsy1.1,,
2020,HAD,85248.96115,fmsy1.1,,
2021,HAD,130975.1168,fmsy1.1,,
2022,HAD,155636.5916,fmsy1.1,,
2023,HAD,164582.7846,fmsy1.1,,
2024,HAD,158633.7057,fmsy1.1,,
2025,HAD,136523.2313,fmsy1.1,,
2026,HAD,112664.7756,fmsy1.1,,
2027,HAD,92391.21292,fmsy1.1,,
2028,HAD,80971.16682,fmsy1.1,,
2029,HAD,72736.49754,fmsy1.1,,
2030,HAD,65564.9971,fmsy1.1,,
2031,HAD,59233.72444,fmsy1.1,,
2032,HAD,52390.87769,fmsy1.1,,
2033,HAD,47209.22495,fmsy1.1,,
2034,HAD,43233.4103,fmsy1.1,,
2035,HAD,39227.18938,fmsy1.1,,
2036,HAD,35815.51492,fmsy1.1,,
2037,HAD,32902.27509,fmsy1.1,,
2038,HAD,30144.61986,fmsy1.1,,
2039,HAD,27897.07791,fmsy1.1,,
2040,HAD,25988.6418,fmsy1.1,,
2041,HAD,24292.93661,fmsy1.1,,
2042,HAD,23267.35168,fmsy1.1,,
2043,HAD,26263.50763,fmsy1.1,,
2044,HAD,41607.07048,fmsy1.1,,
2045,HAD,51121.15416,fmsy1.1,,
2046,HAD,57688.89892,fmsy1.1,,
2047,HAD,58262.07201,fmsy1.1,,
2048,HAD,52701.61243,fmsy1.1,,
2049,HAD,46467.43968,fmsy1.1,,
2050,HAD,39794.49218,fmsy1.1,,
2051,HAD,34556.22785,fmsy1.1,,
2052,HAD,31006.5924,fmsy1.1,,
2053,HAD,29139.30522,fmsy1.1,,
2054,HAD,28168.46315,fmsy1.1,,
2055,HAD,27464.15025,fmsy1.1,,
2056,HAD,26660.65705,fmsy1.1,,
2057,HAD,25452.91491,fmsy1.1,,
2058,HAD,28487.10952,fmsy1.1,,
2059,HAD,48837.37712,fmsy1.1,,
2060,HAD,60723.64339,fmsy1.1,,
2061,HAD,66236.23874,fmsy1.1,,
2062,HAD,67255.94982,fmsy1.1,,
2063,HAD,60681.03142,fmsy1.1,,
2064,HAD,53775.82749,fmsy1.1,,
2065,HAD,47467.11471,fmsy1.1,,
2066,HAD,58682.60293,fmsy1.1,,
2067,HAD,134401.1499,fmsy1.1,,
2068,HAD,182040.9478,fmsy1.1,65535.20266,-33.4561638
1980,SAI,533699.3579,fmsy1.1,,
1981,SAI,668967.5357,fmsy1.1,,
1982,SAI,523978.2154,fmsy1.1,,
1983,SAI,365178.3375,fmsy1.1,,
1984,SAI,353656.5374,fmsy1.1,,
1985,SAI,218247.8321,fmsy1.1,,
1986,SAI,125418.8644,fmsy1.1,,
1987,SAI,155908.1086,fmsy1.1,,
1988,SAI,161505.017,fmsy1.1,,
1989,SAI,154796.0818,fmsy1.1,,
1990,SAI,109378.9872,fmsy1.1,,
1991,SAI,89387.99716,fmsy1.1,,
1992,SAI,81965.82114,fmsy1.1,,
1993,SAI,88700.49549,fmsy1.1,,
1994,SAI,92636.61951,fmsy1.1,,
1995,SAI,88427.98285,fmsy1.1,,
1996,SAI,79991.5917,fmsy1.1,,
1997,SAI,69072.61193,fmsy1.1,,
1998,SAI,74442.50459,fmsy1.1,,
1999,SAI,80767.44416,fmsy1.1,,
2000,SAI,79190.39459,fmsy1.1,,
2001,SAI,83460.72991,fmsy1.1,,
2002,SAI,93232.17337,fmsy1.1,,
2003,SAI,109166.0523,fmsy1.1,,
2004,SAI,116737.8295,fmsy1.1,,
2005,SAI,126985.4677,fmsy1.1,,
2006,SAI,181176.1937,fmsy1.1,,
2007,SAI,178548.6014,fmsy1.1,,
2008,SAI,192316.58,fmsy1.1,,
2009,SAI,181795.7893,fmsy1.1,,
2010,SAI,208874.9884,fmsy1.1,,
2011,SAI,195383.5897,fmsy1.1,,
2012,SAI,191794.1934,fmsy1.1,,
2013,SAI,153071.3131,fmsy1.1,,
2014,SAI,149279.8065,fmsy1.1,181632.6185,
2015,SAI,163945.4607,fmsy1.1,,
2016,SAI,59244.58249,fmsy1.1,,
2017,SAI,69544.43409,fmsy1.1,,
2018,SAI,81383.04903,fmsy1.1,,
2019,SAI,93853.32467,fmsy1.1,,
2020,SAI,107125.6363,fmsy1.1,,
2021,SAI,122525.6648,fmsy1.1,,
2022,SAI,139313.7783,fmsy1.1,,
2023,SAI,157572.4569,fmsy1.1,,
2024,SAI,179974.9946,fmsy1.1,,
2025,SAI,202783.2664,fmsy1.1,,
2026,SAI,225879.7392,fmsy1.1,,
2027,SAI,249454.9268,fmsy1.1,,
2028,SAI,274866.8976,fmsy1.1,,
2029,SAI,303113.6682,fmsy1.1,,
2030,SAI,333649.1694,fmsy1.1,,
2031,SAI,361730.8031,fmsy1.1,,
2032,SAI,385707.119,fmsy1.1,,
2033,SAI,407944.6402,fmsy1.1,,
2034,SAI,428501.3034,fmsy1.1,,
2035,SAI,446384.3946,fmsy1.1,,
2036,SAI,460510.4275,fmsy1.1,,
2037,SAI,474197.4175,fmsy1.1,,
2038,SAI,489339.7039,fmsy1.1,,
2039,SAI,505645.5325,fmsy1.1,,
2040,SAI,521973.7502,fmsy1.1,,
2041,SAI,538357.3337,fmsy1.1,,
2042,SAI,557406.6605,fmsy1.1,,
2043,SAI,572738.6223,fmsy1.1,,
2044,SAI,586282.1393,fmsy1.1,,
2045,SAI,598333.5206,fmsy1.1,,
2046,SAI,609703.3349,fmsy1.1,,
2047,SAI,619753.9729,fmsy1.1,,
2048,SAI,628850.818,fmsy1.1,,
2049,SAI,644152.4351,fmsy1.1,,
2050,SAI,653569.9736,fmsy1.1,,
2051,SAI,661522.0008,fmsy1.1,,
2052,SAI,670779.2943,fmsy1.1,,
2053,SAI,678347.102,fmsy1.1,,
2054,SAI,683688.1984,fmsy1.1,,
2055,SAI,688780.212,fmsy1.1,,
2056,SAI,692058.4927,fmsy1.1,,
2057,SAI,694403.7905,fmsy1.1,,
2058,SAI,694205.384,fmsy1.1,,
2059,SAI,694966.8117,fmsy1.1,,
2060,SAI,698157.1028,fmsy1.1,,
2061,SAI,695865.0446,fmsy1.1,,
2062,SAI,695474.2281,fmsy1.1,,
2063,SAI,694939.8615,fmsy1.1,,
2064,SAI,697424.9094,fmsy1.1,,
2065,SAI,698143.1846,fmsy1.1,,
2066,SAI,700645.6031,fmsy1.1,,
2067,SAI,710802.8884,fmsy1.1,,
2068,SAI,720647.1619,fmsy1.1,476410.4856,61.87476473
1980,RED,71984.67286,fmsy1.1,,
1981,RED,44371.55609,fmsy1.1,,
1982,RED,46761.02304,fmsy1.1,,
1983,RED,46084.7226,fmsy1.1,,
1984,RED,45267.06369,fmsy1.1,,
1985,RED,45683.97713,fmsy1.1,,
1986,RED,45443.53799,fmsy1.1,,
1987,RED,45354.91617,fmsy1.1,,
1988,RED,44478.15143,fmsy1.1,,
1989,RED,45649.22002,fmsy1.1,,
1990,RED,47686.37103,fmsy1.1,,
1991,RED,47320.91276,fmsy1.1,,
1992,RED,47346.85573,fmsy1.1,,
1993,RED,47088.37401,fmsy1.1,,
1994,RED,99260.67849,fmsy1.1,,
1995,RED,86122.32473,fmsy1.1,,
1996,RED,67492.67246,fmsy1.1,,
1997,RED,36728.51966,fmsy1.1,,
1998,RED,35029.60856,fmsy1.1,,
1999,RED,56763.54179,fmsy1.1,,
2000,RED,40490.61668,fmsy1.1,,
2001,RED,35107.93333,fmsy1.1,,
2002,RED,65011.03328,fmsy1.1,,
2003,RED,22839.43632,fmsy1.1,,
2004,RED,6325.406622,fmsy1.1,,
2005,RED,15830.71138,fmsy1.1,,
2006,RED,25492.48453,fmsy1.1,,
2007,RED,103882.552,fmsy1.1,,
2008,RED,64032.28012,fmsy1.1,,
2009,RED,42915.51186,fmsy1.1,,
2010,RED,31698.20127,fmsy1.1,,
2011,RED,39292.43989,fmsy1.1,,
2012,RED,43763.4316,fmsy1.1,,
2013,RED,34230.42047,fmsy1.1,,
2014,RED,27137.36934,fmsy1.1,47141.95797,
2015,RED,59008.79084,fmsy1.1,,
2016,RED,82690.62964,fmsy1.1,,
2017,RED,82158.58931,fmsy1.1,,
2018,RED,83506.19454,fmsy1.1,,
2019,RED,80312.03822,fmsy1.1,,
2020,RED,80036.64644,fmsy1.1,,
2021,RED,81362.80994,fmsy1.1,,
2022,RED,77276.31889,fmsy1.1,,
2023,RED,78999.89092,fmsy1.1,,
2024,RED,76729.7974,fmsy1.1,,
2025,RED,76530.49744,fmsy1.1,,
2026,RED,75403.87949,fmsy1.1,,
2027,RED,79644.93395,fmsy1.1,,
2028,RED,80626.86363,fmsy1.1,,
2029,RED,81700.39734,fmsy1.1,,
2030,RED,81633.606,fmsy1.1,,
2031,RED,77126.69776,fmsy1.1,,
2032,RED,77695.55159,fmsy1.1,,
2033,RED,78315.88486,fmsy1.1,,
2034,RED,75964.86861,fmsy1.1,,
2035,RED,78269.82379,fmsy1.1,,
2036,RED,76314.07247,fmsy1.1,,
2037,RED,76420.33807,fmsy1.1,,
2038,RED,75587.78004,fmsy1.1,,
2039,RED,78356.45195,fmsy1.1,,
2040,RED,77249.88595,fmsy1.1,,
2041,RED,80684.13792,fmsy1.1,,
2042,RED,78352.61644,fmsy1.1,,
2043,RED,76227.16032,fmsy1.1,,
2044,RED,79394.51497,fmsy1.1,,
2045,RED,77253.09565,fmsy1.1,,
2046,RED,81616.22799,fmsy1.1,,
2047,RED,78523.68903,fmsy1.1,,
2048,RED,79321.29667,fmsy1.1,,
2049,RED,79224.34108,fmsy1.1,,
2050,RED,77532.37081,fmsy1.1,,
2051,RED,80286.26416,fmsy1.1,,
2052,RED,81681.26607,fmsy1.1,,
2053,RED,80935.25978,fmsy1.1,,
2054,RED,80576.76057,fmsy1.1,,
2055,RED,82636.78729,fmsy1.1,,
2056,RED,81571.31751,fmsy1.1,,
2057,RED,81235.09885,fmsy1.1,,
2058,RED,80752.11833,fmsy1.1,,
2059,RED,81719.16098,fmsy1.1,,
2060,RED,79960.59966,fmsy1.1,,
2061,RED,81800.73255,fmsy1.1,,
2062,RED,81166.53209,fmsy1.1,,
2063,RED,83406.98385,fmsy1.1,,
2064,RED,84329.82842,fmsy1.1,,
2065,RED,86359.35007,fmsy1.1,,
2066,RED,93522.61592,fmsy1.1,,
2067,RED,92351.36193,fmsy1.1,,
2068,RED,89337.43434,fmsy1.1,80012.63264,41.08185618
1980,BWH,1024901.322,fmsy1.1,,
1981,BWH,1467830.628,fmsy1.1,,
1982,BWH,1019458.477,fmsy1.1,,
1983,BWH,1000589.875,fmsy1.1,,
1984,BWH,1054342.638,fmsy1.1,,
1985,BWH,1097535.177,fmsy1.1,,
1986,BWH,1367186.113,fmsy1.1,,
1987,BWH,1125289.353,fmsy1.1,,
1988,BWH,1081152.109,fmsy1.1,,
1989,BWH,1213406.853,fmsy1.1,,
1990,BWH,1011396.826,fmsy1.1,,
1991,BWH,542796.4011,fmsy1.1,,
1992,BWH,700766.0227,fmsy1.1,,
1993,BWH,767222.9984,fmsy1.1,,
1994,BWH,778200.3197,fmsy1.1,,
1995,BWH,901056.3818,fmsy1.1,,
1996,BWH,1024161.062,fmsy1.1,,
1997,BWH,751903.1676,fmsy1.1,,
1998,BWH,1081128.445,fmsy1.1,,
1999,BWH,1118312.589,fmsy1.1,,
2000,BWH,1155282.689,fmsy1.1,,
2001,BWH,1166474.961,fmsy1.1,,
2002,BWH,884684.2412,fmsy1.1,,
2003,BWH,1163202.952,fmsy1.1,,
2004,BWH,1286370.742,fmsy1.1,,
2005,BWH,1256684.326,fmsy1.1,,
2006,BWH,1280134.519,fmsy1.1,,
2007,BWH,1340809.124,fmsy1.1,,
2008,BWH,1272738.518,fmsy1.1,,
2009,BWH,820066.3826,fmsy1.1,,
2010,BWH,694911.6529,fmsy1.1,,
2011,BWH,130465.8373,fmsy1.1,,
2012,BWH,459896.7604,fmsy1.1,,
2013,BWH,753684.0721,fmsy1.1,,
2014,BWH,1166652.573,fmsy1.1,998877.0317,
2015,BWH,1101650.872,fmsy1.1,,
2016,BWH,1703708.763,fmsy1.1,,
2017,BWH,1550685.288,fmsy1.1,,
2018,BWH,1424922.284,fmsy1.1,,
2019,BWH,1320310.521,fmsy1.1,,
2020,BWH,1239233.114,fmsy1.1,,
2021,BWH,1187484.669,fmsy1.1,,
2022,BWH,1147530.125,fmsy1.1,,
2023,BWH,1123954.972,fmsy1.1,,
2024,BWH,1109861.471,fmsy1.1,,
2025,BWH,1100552.543,fmsy1.1,,
2026,BWH,1095377.152,fmsy1.1,,
2027,BWH,1088924.265,fmsy1.1,,
2028,BWH,1089096.24,fmsy1.1,,
2029,BWH,1092409.745,fmsy1.1,,
2030,BWH,1098150.718,fmsy1.1,,
2031,BWH,1095107.447,fmsy1.1,,
2032,BWH,1094629.991,fmsy1.1,,
2033,BWH,1092643.527,fmsy1.1,,
2034,BWH,1091174.564,fmsy1.1,,
2035,BWH,1092359.061,fmsy1.1,,
2036,BWH,1090801.852,fmsy1.1,,
2037,BWH,1088621.999,fmsy1.1,,
2038,BWH,1087943.429,fmsy1.1,,
2039,BWH,1090426.539,fmsy1.1,,
2040,BWH,1089858.467,fmsy1.1,,
2041,BWH,1089059.402,fmsy1.1,,
2042,BWH,1090304.504,fmsy1.1,,
2043,BWH,1091765.366,fmsy1.1,,
2044,BWH,1093351.668,fmsy1.1,,
2045,BWH,1094574.648,fmsy1.1,,
2046,BWH,1094675.657,fmsy1.1,,
2047,BWH,1094971.541,fmsy1.1,,
2048,BWH,1097445.613,fmsy1.1,,
2049,BWH,1098681.406,fmsy1.1,,
2050,BWH,1097835.295,fmsy1.1,,
2051,BWH,1099641.942,fmsy1.1,,
2052,BWH,1100967.785,fmsy1.1,,
2053,BWH,1098351.775,fmsy1.1,,
2054,BWH,1096802.907,fmsy1.1,,
2055,BWH,1094745.85,fmsy1.1,,
2056,BWH,1094041.373,fmsy1.1,,
2057,BWH,1091965.885,fmsy1.1,,
2058,BWH,1090288.152,fmsy1.1,,
2059,BWH,1092938.26,fmsy1.1,,
2060,BWH,1090383.498,fmsy1.1,,
2061,BWH,1085490.354,fmsy1.1,,
2062,BWH,1084791.811,fmsy1.1,,
2063,BWH,1081010.202,fmsy1.1,,
2064,BWH,1083772.605,fmsy1.1,,
2065,BWH,1087578.396,fmsy1.1,,
2066,BWH,1086900.708,fmsy1.1,,
2067,BWH,1092212.795,fmsy1.1,,
2068,BWH,1096101.383,fmsy1.1,1129223.526,11.54301972
1980,SSH,26965.51516,fmsy1.1,,
1981,SSH,14694.46438,fmsy1.1,,
1982,SSH,16363.99621,fmsy1.1,,
1983,SSH,17870.9418,fmsy1.1,,
1984,SSH,19367.65336,fmsy1.1,,
1985,SSH,20601.47191,fmsy1.1,,
1986,SSH,21668.14304,fmsy1.1,,
1987,SSH,22326.00968,fmsy1.1,,
1988,SSH,181453.1227,fmsy1.1,,
1989,SSH,127852.4164,fmsy1.1,,
1990,SSH,99235.5142,fmsy1.1,,
1991,SSH,97158.61765,fmsy1.1,,
1992,SSH,109665.1776,fmsy1.1,,
1993,SSH,196573.9136,fmsy1.1,,
1994,SSH,296228.8748,fmsy1.1,,
1995,SSH,465969.9826,fmsy1.1,,
1996,SSH,578634.2435,fmsy1.1,,
1997,SSH,640561.789,fmsy1.1,,
1998,SSH,561205.2722,fmsy1.1,,
1999,SSH,532341.0052,fmsy1.1,,
2000,SSH,466664.7174,fmsy1.1,,
2001,SSH,283257.8829,fmsy1.1,,
2002,SSH,267212.8916,fmsy1.1,,
2003,SSH,232642.2793,fmsy1.1,,
2004,SSH,168686.2134,fmsy1.1,,
2005,SSH,200411.0828,fmsy1.1,,
2006,SSH,159154.0665,fmsy1.1,,
2007,SSH,206938.3609,fmsy1.1,,
2008,SSH,232854.108,fmsy1.1,,
2009,SSH,253214.8986,fmsy1.1,,
2010,SSH,240759.9817,fmsy1.1,,
2011,SSH,180417.0636,fmsy1.1,,
2012,SSH,161527.2079,fmsy1.1,,
2013,SSH,144405.6523,fmsy1.1,,
2014,SSH,106718.5287,fmsy1.1,210045.8017,
2015,SSH,82131.27243,fmsy1.1,,
2016,SSH,281606.141,fmsy1.1,,
2017,SSH,269890.5686,fmsy1.1,,
2018,SSH,259544.0025,fmsy1.1,,
2019,SSH,243618.5011,fmsy1.1,,
2020,SSH,228087.3671,fmsy1.1,,
2021,SSH,210630.3787,fmsy1.1,,
2022,SSH,192319.6265,fmsy1.1,,
2023,SSH,178116.7199,fmsy1.1,,
2024,SSH,167331.4852,fmsy1.1,,
2025,SSH,153913.0304,fmsy1.1,,
2026,SSH,143499.1597,fmsy1.1,,
2027,SSH,134919.2214,fmsy1.1,,
2028,SSH,130776.7764,fmsy1.1,,
2029,SSH,124969.041,fmsy1.1,,
2030,SSH,119406.5153,fmsy1.1,,
2031,SSH,114275.3542,fmsy1.1,,
2032,SSH,109684.9513,fmsy1.1,,
2033,SSH,105188.0804,fmsy1.1,,
2034,SSH,102185.5842,fmsy1.1,,
2035,SSH,100164.6331,fmsy1.1,,
2036,SSH,94735.87883,fmsy1.1,,
2037,SSH,86866.34482,fmsy1.1,,
2038,SSH,78932.00204,fmsy1.1,,
2039,SSH,71567.67435,fmsy1.1,,
2040,SSH,62956.64831,fmsy1.1,,
2041,SSH,56762.27849,fmsy1.1,,
2042,SSH,52957.13171,fmsy1.1,,
2043,SSH,47256.36904,fmsy1.1,,
2044,SSH,42058.26779,fmsy1.1,,
2045,SSH,38922.54548,fmsy1.1,,
2046,SSH,36549.73919,fmsy1.1,,
2047,SSH,33608.80103,fmsy1.1,,
2048,SSH,32470.34864,fmsy1.1,,
2049,SSH,31128.21752,fmsy1.1,,
2050,SSH,28691.57595,fmsy1.1,,
2051,SSH,27567.26863,fmsy1.1,,
2052,SSH,30331.22169,fmsy1.1,,
2053,SSH,32391.05381,fmsy1.1,,
2054,SSH,34582.19666,fmsy1.1,,
2055,SSH,36685.32331,fmsy1.1,,
2056,SSH,38578.09924,fmsy1.1,,
2057,SSH,39901.5367,fmsy1.1,,
2058,SSH,40028.55553,fmsy1.1,,
2059,SSH,41623.88693,fmsy1.1,,
2060,SSH,43127.46875,fmsy1.1,,
2061,SSH,43367.15262,fmsy1.1,,
2062,SSH,42749.81348,fmsy1.1,,
2063,SSH,41332.71366,fmsy1.1,,
2064,SSH,41550.14628,fmsy1.1,,
2065,SSH,41932.93196,fmsy1.1,,
2066,SSH,43888.55445,fmsy1.1,,
2067,SSH,49530.00476,fmsy1.1,,
2068,SSH,54931.32055,fmsy1.1,92070.7682,-128.135168
1980,NCO,1867823.733,fmsy1.1,,
1981,NCO,1761797.251,fmsy1.1,,
1982,NCO,2082587.845,fmsy1.1,,
1983,NCO,1673135.72,fmsy1.1,,
1984,NCO,1493992.832,fmsy1.1,,
1985,NCO,1461532.497,fmsy1.1,,
1986,NCO,1578501.121,fmsy1.1,,
1987,NCO,2151579.048,fmsy1.1,,
1988,NCO,2125334.094,fmsy1.1,,
1989,NCO,1662422.35,fmsy1.1,,
1990,NCO,1055711.747,fmsy1.1,,
1991,NCO,1084610.019,fmsy1.1,,
1992,NCO,1477444.525,fmsy1.1,,
1993,NCO,1381034.569,fmsy1.1,,
1994,NCO,2023178.798,fmsy1.1,,
1995,NCO,2183212.867,fmsy1.1,,
1996,NCO,2191078.837,fmsy1.1,,
1997,NCO,2346606.535,fmsy1.1,,
1998,NCO,2155309.941,fmsy1.1,,
1999,NCO,1934106.065,fmsy1.1,,
2000,NCO,1693661.056,fmsy1.1,,
2001,NCO,1436588.075,fmsy1.1,,
2002,NCO,1627323.571,fmsy1.1,,
2003,NCO,1632554.815,fmsy1.1,,
2004,NCO,1811131.778,fmsy1.1,,
2005,NCO,1878558.502,fmsy1.1,,
2006,NCO,1624060.717,fmsy1.1,,
2007,NCO,1231170.984,fmsy1.1,,
2008,NCO,889472.7785,fmsy1.1,,
2009,NCO,839174.2685,fmsy1.1,,
2010,NCO,910964.8049,fmsy1.1,,
2011,NCO,1034152.768,fmsy1.1,,
2012,NCO,1022290.698,fmsy1.1,,
2013,NCO,1227496.811,fmsy1.1,,
2014,NCO,1339843.482,fmsy1.1,1596841.3,
2015,NCO,1228697.973,fmsy1.1,,
2016,NCO,2489805.667,fmsy1.1,,
2017,NCO,2217829.692,fmsy1.1,,
2018,NCO,2069770.405,fmsy1.1,,
2019,NCO,1976057.961,fmsy1.1,,
2020,NCO,1922802.666,fmsy1.1,,
2021,NCO,1921780.138,fmsy1.1,,
2022,NCO,1914757.21,fmsy1.1,,
2023,NCO,1885703.509,fmsy1.1,,
2024,NCO,1834970.695,fmsy1.1,,
2025,NCO,1880913.481,fmsy1.1,,
2026,NCO,1908498.703,fmsy1.1,,
2027,NCO,1868370.777,fmsy1.1,,
2028,NCO,1847913.575,fmsy1.1,,
2029,NCO,1838556.76,fmsy1.1,,
2030,NCO,1852034.046,fmsy1.1,,
2031,NCO,1809621.325,fmsy1.1,,
2032,NCO,1815769.42,fmsy1.1,,
2033,NCO,1830898.134,fmsy1.1,,
2034,NCO,1819986.001,fmsy1.1,,
2035,NCO,1795723.088,fmsy1.1,,
2036,NCO,1801010.194,fmsy1.1,,
2037,NCO,1818572.784,fmsy1.1,,
2038,NCO,1790107.195,fmsy1.1,,
2039,NCO,1789958.154,fmsy1.1,,
2040,NCO,1795964.262,fmsy1.1,,
2041,NCO,1761253.734,fmsy1.1,,
2042,NCO,1746798.654,fmsy1.1,,
2043,NCO,1761541.073,fmsy1.1,,
2044,NCO,1773964.907,fmsy1.1,,
2045,NCO,1795759.205,fmsy1.1,,
2046,NCO,1802258.474,fmsy1.1,,
2047,NCO,1826117.152,fmsy1.1,,
2048,NCO,1891952.741,fmsy1.1,,
2049,NCO,1887201.155,fmsy1.1,,
2050,NCO,1841330.576,fmsy1.1,,
2051,NCO,1824669.791,fmsy1.1,,
2052,NCO,1848318.901,fmsy1.1,,
2053,NCO,1820952.947,fmsy1.1,,
2054,NCO,1781805.399,fmsy1.1,,
2055,NCO,1795655.371,fmsy1.1,,
2056,NCO,1812679.66,fmsy1.1,,
2057,NCO,1813138.083,fmsy1.1,,
2058,NCO,1793889.086,fmsy1.1,,
2059,NCO,1787583.705,fmsy1.1,,
2060,NCO,1783687.846,fmsy1.1,,
2061,NCO,1821586.986,fmsy1.1,,
2062,NCO,1805282.938,fmsy1.1,,
2063,NCO,1778313.309,fmsy1.1,,
2064,NCO,1797203.254,fmsy1.1,,
2065,NCO,1786499.748,fmsy1.1,,
2066,NCO,1810300.821,fmsy1.1,,
2067,NCO,1788544.139,fmsy1.1,,
2068,NCO,1792089.541,fmsy1.1,1838082.463,13.12461045
1980,CAP,419590.603,fmsy1.1,,
1981,CAP,1316070.949,fmsy1.1,,
1982,CAP,1366799.582,fmsy1.1,,
1983,CAP,1514379.775,fmsy1.1,,
